Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.150000,25.650000,25.150000,25.620001,25.620001,8113700
2020-01-03,25.110001,25.280001,25.080000,25.100000,25.100000,7083800
2020-01-06,25.100000,25.420000,25.100000,25.400000,25.400000,6622900
2020-01-07,25.350000,25.430000,25.280001,25.290001,25.290001,3842400
2020-01-08,25.580000,25.870001,25.500000,25.760000,25.760000,8828900
2020-01-09,25.920000,25.980000,25.799999,25.850000,25.850000,7352400
2020-01-10,26.040001,26.120001,25.959999,26.010000,26.010000,5255600
2020-01-13,26.110001,26.440001,26.059999,26.440001,26.440001,5321700
2020-01-14,26.110001,26.160000,25.860001,25.920000,25.920000,6503600
2020-01-15,25.910000,26.139999,25.910000,25.969999,25.969999,5119800
2020-01-16,26.070000,26.219999,26.030001,26.209999,26.209999,4515600
2020-01-17,26.500000,26.570000,26.410000,26.570000,26.570000,5461200
2020-01-21,26.370001,26.510000,26.309999,26.330000,26.330000,6416700
2020-01-22,26.260000,26.270000,26.100000,26.209999,26.209999,5828000
2020-01-23,25.959999,25.980000,25.730000,25.969999,25.969999,7396700
2020-01-24,26.000000,26.030001,25.750000,25.860001,25.860001,4279300
2020-01-27,25.170000,25.260000,24.990000,25.090000,25.090000,7575100
2020-01-28,25.309999,25.510000,25.219999,25.459999,25.459999,5818700
2020-01-29,25.600000,25.629999,25.370001,25.559999,25.559999,4610300
2020-01-30,25.170000,25.330000,25.020000,25.219999,25.219999,7726900
2020-01-31,24.889999,24.920000,24.510000,24.600000,24.600000,11783600
2020-02-03,24.570000,24.790001,24.510000,24.600000,24.600000,6861700
2020-02-04,25.030001,25.180000,25.020000,25.049999,25.049999,7293800
2020-02-05,25.520000,25.540001,25.299999,25.459999,25.459999,7709900
2020-02-06,25.049999,25.180000,24.930000,25.100000,25.100000,7402300
2020-02-07,24.620001,24.740000,24.469999,24.600000,24.600000,7072600
2020-02-10,24.299999,24.490000,24.270000,24.459999,24.459999,5131600
2020-02-11,24.950001,25.020000,24.770000,24.840000,24.840000,5595200
2020-02-12,25.190001,25.280001,25.139999,25.270000,25.270000,5065400
2020-02-13,25.070000,25.100000,24.889999,24.910000,24.910000,4223400
2020-02-14,24.959999,24.959999,24.700001,24.790001,24.790001,4156000
2020-02-18,24.670000,24.820000,24.510000,24.650000,24.650000,5592100
2020-02-19,25.000000,25.090000,24.990000,25.020000,25.020000,4515700
2020-02-20,25.030001,25.059999,24.700001,24.790001,24.790001,6375300
2020-02-21,24.719999,24.910000,24.639999,24.790001,24.790001,5175100
2020-02-24,23.670000,23.840000,23.540001,23.610001,23.610001,10124100
2020-02-25,23.850000,23.889999,23.170000,23.209999,23.209999,11163600
2020-02-26,23.379999,23.719999,23.190001,23.200001,23.200001,10161400
2020-02-27,22.680000,22.879999,22.330000,22.379999,22.379999,16821500
2020-02-28,21.049999,21.520000,20.879999,21.370001,21.370001,21601500
2020-03-02,21.379999,21.770000,21.080000,21.740000,21.740000,13528800
2020-03-03,21.820000,22.139999,21.129999,21.330000,21.330000,18060900
2020-03-04,21.920000,22.080000,21.690001,22.010000,22.010000,12805600
2020-03-05,21.549999,21.650000,20.950001,21.000000,21.000000,13002200
2020-03-06,20.600000,20.700001,20.379999,20.620001,20.620001,12849900
2020-03-09,17.350000,18.290001,16.920000,17.059999,17.059999,18960900
2020-03-10,18.840000,18.920000,17.990000,18.850000,18.850000,20328800
2020-03-11,18.129999,18.160000,17.340000,17.580000,17.580000,21085900
2020-03-12,16.160000,16.670000,15.490000,15.520000,15.520000,23083100
2020-03-13,16.879999,17.440001,16.059999,17.340000,17.340000,18610200
2020-03-16,15.230000,16.040001,14.660000,14.990000,14.990000,17012600
2020-03-17,15.250000,15.990000,14.960000,15.770000,15.770000,14484000
2020-03-18,13.930000,14.540000,13.140000,13.380000,13.380000,18784600
2020-03-19,14.190000,15.350000,13.850000,15.240000,15.240000,20104500
2020-03-20,15.500000,15.530000,14.740000,14.800000,14.800000,14697100
2020-03-23,15.000000,15.320000,14.690000,15.190000,15.190000,13642600
2020-03-24,16.270000,16.540001,16.010000,16.480000,16.480000,15981000
2020-03-25,16.350000,17.170000,15.820000,16.850000,16.850000,14482900
2020-03-26,16.850000,17.290001,16.719999,17.230000,17.230000,13117300
2020-03-27,16.090000,16.549999,15.940000,16.230000,16.230000,8282700
2020-03-30,16.170000,16.469999,16.049999,16.290001,16.290001,8810100
2020-03-31,16.770000,17.139999,16.590000,16.680000,16.680000,7239700
2020-04-01,16.670000,16.760000,16.320000,16.400000,16.400000,7532400
2020-04-02,16.709999,17.559999,16.570000,17.469999,17.469999,18805800
2020-04-03,17.770000,17.920000,17.500000,17.770000,17.770000,10040000
2020-04-06,18.040001,18.590000,18.000000,18.570000,18.570000,8227900
2020-04-07,18.620001,18.719999,18.139999,18.190001,18.190001,8062800
2020-04-08,18.510000,18.920000,18.480000,18.889999,18.889999,5655000
2020-04-09,19.309999,19.750000,18.719999,18.780001,18.780001,8156000
2020-04-13,19.080000,19.139999,18.879999,19.110001,19.110001,2660500
2020-04-14,19.209999,19.450001,18.920000,19.000000,19.000000,4779300
2020-04-15,17.980000,17.980000,17.629999,17.750000,17.750000,6503700
2020-04-16,18.280001,18.309999,17.799999,18.040001,18.040001,4909200
2020-04-17,18.330000,18.420000,18.120001,18.379999,18.379999,4564400
2020-04-20,17.950001,18.120001,17.639999,17.639999,17.639999,6002600
2020-04-21,16.940001,17.360001,16.870001,17.150000,17.150000,9869800
2020-04-22,18.010000,18.100000,17.799999,18.059999,18.059999,8108500
2020-04-23,18.510000,18.750000,18.200001,18.309999,18.309999,5178100
2020-04-24,18.580000,18.600000,18.190001,18.410000,18.410000,3491600
2020-04-27,18.400000,18.629999,18.309999,18.580000,18.580000,2596400
2020-04-28,18.969999,19.030001,18.610001,18.639999,18.639999,2927000
2020-04-29,19.270000,19.590000,19.250000,19.549999,19.549999,4081000
2020-04-30,19.100000,19.280001,18.610001,18.959999,18.959999,5414100
2020-05-01,18.629999,18.700001,18.299999,18.330000,18.330000,4057300
2020-05-04,18.580000,18.959999,18.500000,18.930000,18.930000,4247700
2020-05-05,19.110001,19.240000,19.040001,19.139999,19.139999,4096500
2020-05-06,18.889999,19.000000,18.719999,18.830000,18.830000,4339000
2020-05-07,19.040001,19.250000,18.860001,18.920000,18.920000,4043100
2020-05-08,19.299999,19.450001,19.190001,19.360001,19.360001,3985700
2020-05-11,19.129999,19.200001,18.950001,18.990000,18.990000,2563300
2020-05-12,19.219999,19.420000,19.049999,19.059999,19.059999,3930100
2020-05-13,19.110001,19.110001,18.520000,18.620001,18.620001,5833800
2020-05-14,18.469999,19.100000,18.370001,19.090000,19.090000,5940300
2020-05-15,18.940001,19.049999,18.820000,18.889999,18.889999,3748000
2020-05-18,19.580000,19.900000,19.559999,19.860001,19.860001,5434400
2020-05-19,19.879999,19.990000,19.770000,19.799999,19.799999,3084300
2020-05-20,20.520000,20.650000,20.459999,20.600000,20.600000,5952800
2020-05-21,20.500000,20.549999,20.170000,20.370001,20.370001,5366000
2020-05-22,20.139999,20.180000,19.969999,20.139999,20.139999,3174300
2020-05-26,20.820000,20.930000,20.490000,20.540001,20.540001,5560700
2020-05-27,20.500000,20.639999,20.150000,20.639999,20.639999,6454500
2020-05-28,20.750000,21.129999,20.680000,20.740000,20.740000,5279900
2020-05-29,20.450001,20.730000,20.309999,20.620001,20.620001,5075600
2020-06-01,20.750000,21.230000,20.750000,21.230000,21.230000,3867100
2020-06-02,21.370001,21.570000,21.280001,21.530001,21.530001,4352800
2020-06-03,21.600000,21.879999,21.540001,21.809999,21.809999,5527600
2020-06-04,21.139999,21.250000,20.940001,21.020000,21.020000,7342300
2020-06-05,21.610001,21.690001,21.379999,21.420000,21.420000,7233800
2020-06-08,21.629999,21.809999,21.420000,21.809999,21.809999,3187100
2020-06-09,21.480000,21.680000,21.389999,21.590000,21.590000,3428900
2020-06-10,21.559999,21.809999,21.350000,21.650000,21.650000,4304200
2020-06-11,21.000000,21.120001,20.450001,20.450001,20.450001,6991800
2020-06-12,20.969999,21.049999,20.590000,20.920000,20.920000,6214900
2020-06-15,20.469999,20.950001,20.340000,20.850000,20.850000,4533300
2020-06-16,21.209999,21.280001,20.799999,20.990000,20.990000,4527400
2020-06-17,20.959999,21.049999,20.719999,20.790001,20.790001,2575800
2020-06-18,20.750000,20.920000,20.690001,20.780001,20.780001,3472200
2020-06-19,21.200001,21.209999,20.740000,20.850000,20.850000,4315200
2020-06-22,21.129999,21.440001,21.120001,21.410000,21.410000,4822800
2020-06-23,21.660000,21.820000,21.549999,21.590000,21.590000,3767900
2020-06-24,21.629999,21.700001,21.200001,21.219999,21.219999,6474700
2020-06-25,21.309999,21.639999,21.309999,21.629999,21.629999,5588500
2020-06-26,21.389999,21.420000,21.070000,21.170000,21.170000,5011700
2020-06-29,21.070000,21.200001,20.950001,21.170000,21.170000,3403400
2020-06-30,20.820000,20.870001,20.639999,20.750000,20.750000,5223500
2020-07-01,20.790001,20.990000,20.790001,20.920000,20.920000,5399800
2020-07-02,21.190001,21.379999,21.170000,21.219999,21.219999,4638700
2020-07-06,21.370001,21.450001,21.180000,21.230000,21.230000,4085600
2020-07-07,21.389999,21.500000,21.200001,21.209999,21.209999,4106300
2020-07-08,21.420000,21.469999,21.299999,21.459999,21.459999,3530900
2020-07-09,21.600000,21.639999,21.240000,21.420000,21.420000,4716800
2020-07-10,21.430000,21.469999,21.309999,21.430000,21.430000,2694600
2020-07-13,21.389999,21.420000,20.980000,21.010000,21.010000,6890500
2020-07-14,20.750000,21.160000,20.740000,21.129999,21.129999,5112300
2020-07-15,21.320000,21.410000,21.219999,21.360001,21.360001,3108900
2020-07-16,21.260000,21.350000,21.180000,21.230000,21.230000,2345000
2020-07-17,21.219999,21.280001,21.139999,21.230000,21.230000,2312200
2020-07-20,21.510000,21.690001,21.450001,21.680000,21.680000,2430500
2020-07-21,22.040001,22.110001,21.900000,21.959999,21.959999,4745700
2020-07-22,22.110001,22.160000,22.000000,22.120001,22.120001,3637000
2020-07-23,22.190001,22.240000,21.940001,22.030001,22.030001,3473300
2020-07-24,22.049999,22.290001,22.010000,22.270000,22.270000,3893400
2020-07-27,22.459999,22.690001,22.410000,22.650000,22.650000,3296000
2020-07-28,22.299999,22.360001,22.200001,22.219999,22.219999,3206300
2020-07-29,22.430000,22.530001,22.330000,22.480000,22.480000,2757600
2020-07-30,22.000000,22.090000,21.700001,22.020000,22.020000,5949600
2020-07-31,21.990000,22.010000,21.740000,21.900000,21.900000,4844500
2020-08-03,22.170000,22.280001,22.100000,22.280001,22.280001,4283900
2020-08-04,22.100000,22.410000,22.070000,22.370001,22.370001,3840400
2020-08-05,22.790001,23.049999,22.780001,22.969999,22.969999,6311900
2020-08-06,22.780001,22.860001,22.700001,22.840000,22.840000,3101300
2020-08-07,22.580000,22.610001,22.410000,22.510000,22.510000,3417100
2020-08-10,22.610001,22.709999,22.530001,22.700001,22.700001,4944200
2020-08-11,22.870001,23.020000,22.660000,22.680000,22.680000,5793500
2020-08-12,22.920000,23.190001,22.870001,23.100000,23.100000,5096300
